Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,51.650002,51.919998,50.630001,51.160000,45.297657,18725900
2019-03-05,51.119999,51.509998,50.970001,51.299999,45.421616,14994200
2019-03-06,51.369999,51.790001,50.919998,51.669998,45.749218,19686900
2019-03-07,51.549999,51.970001,51.209999,51.290001,45.412762,22209200
2019-03-08,50.720001,51.130001,50.509998,51.070000,45.217972,18182200
2019-03-11,51.139999,52.090000,51.099998,51.919998,45.970566,17859300
2019-03-12,52.009998,52.279999,51.680000,52.150002,46.174213,19485300
2019-03-13,52.410000,52.860001,52.139999,52.590000,46.563793,20568000
2019-03-14,52.630001,52.959999,52.509998,52.740002,46.696609,19215900
2019-03-15,52.939999,53.619999,52.930000,53.200001,47.103897,43670700
2019-03-18,53.270000,53.939999,53.090000,53.509998,47.378372,19073800
2019-03-19,53.790001,54.000000,53.139999,53.310001,47.201298,20596400
2019-03-20,53.160000,53.869999,52.860001,53.259998,47.157021,21140800
2019-03-21,53.080002,54.230000,53.040001,53.939999,47.759098,20082700
2019-03-22,53.910000,54.139999,52.700001,52.740002,46.696609,23938500
2019-03-25,52.700001,52.930000,52.250000,52.730000,46.687752,18774900
2019-03-26,53.189999,53.490002,53.000000,53.230000,47.130455,17742700
2019-03-27,53.299999,53.660000,52.740002,53.139999,47.050774,20447500
2019-03-28,53.189999,53.689999,53.020000,53.360001,47.245567,13095000
2019-03-29,53.700001,54.000000,53.360001,53.990002,47.803371,19582300
2019-04-01,54.480000,55.020000,54.389999,54.980000,48.679935,19741700
2019-04-02,55.000000,55.410000,54.970001,55.290001,48.954399,17264000
2019-04-03,55.459999,55.799999,55.070000,55.630001,49.255447,21110400
2019-04-04,55.369999,55.680000,54.860001,55.139999,49.130703,16412100
2019-04-05,55.250000,55.610001,55.130001,55.209999,49.193073,13817500
2019-04-08,55.200001,55.560001,54.790001,55.490002,49.442562,13862800
2019-04-09,55.080002,55.419998,54.860001,55.180000,49.166355,15508400
2019-04-10,55.110001,55.840000,55.110001,55.820000,49.736591,13460200
2019-04-11,55.930000,55.950001,55.310001,55.599998,49.540558,13186000
2019-04-12,55.930000,56.360001,55.790001,56.290001,50.155376,14331700
2019-04-15,56.400002,56.610001,56.240002,56.560001,50.395947,12198400
2019-04-16,56.619999,57.529999,56.610001,56.950001,50.743446,19718300
2019-04-17,57.180000,57.320000,56.290001,56.310001,50.173199,26093600
2019-04-18,56.630001,56.700001,56.110001,56.400002,50.253384,18332000
2019-04-22,56.160000,56.599998,56.099998,56.340000,50.199928,11951500
2019-04-23,56.430000,56.700001,56.200001,56.689999,50.511784,18796600
2019-04-24,56.639999,57.150002,56.580002,56.880001,50.681076,13212000
2019-04-25,56.459999,56.779999,56.009998,56.330002,50.191013,15526900
2019-04-26,56.020000,56.369999,55.680000,55.880001,49.790058,18010900
2019-04-29,55.669998,56.220001,55.549999,56.130001,50.012806,16259500
2019-04-30,56.000000,56.119999,55.529999,55.950001,49.852417,20846000
2019-05-01,56.000000,56.349998,55.509998,55.580002,49.522751,17648500
2019-05-02,55.480000,55.889999,54.820000,54.939999,48.952503,24220600
2019-05-03,54.639999,54.990002,54.180000,54.939999,48.952503,26887100
2019-05-06,53.860001,54.759998,53.560001,54.590000,48.640644,17025900
2019-05-07,53.860001,54.240002,52.939999,53.450001,47.624889,25289700
2019-05-08,53.169998,53.939999,53.130001,53.470001,47.642708,21525100
2019-05-09,52.820000,53.209999,52.230000,52.919998,47.152645,24322800
2019-05-10,52.610001,53.549999,51.950001,53.360001,47.544693,21795900
2019-05-13,51.830002,52.259998,51.060001,51.299999,45.709187,28869900
2019-05-14,51.450001,52.439999,51.380001,52.020000,46.350735,25478300
2019-05-15,51.759998,52.709999,51.689999,52.439999,46.724949,30577200
2019-05-16,54.270000,56.400002,54.119999,55.930000,49.834602,46057800
2019-05-17,55.779999,56.830002,55.520000,56.349998,50.208828,27299300
2019-05-20,55.799999,56.389999,55.549999,56.009998,49.905891,21004100
2019-05-21,56.680000,56.750000,56.130001,56.520000,50.360313,18562300
2019-05-22,56.220001,56.299999,55.669998,55.689999,49.620762,19479200
2019-05-23,54.910000,55.009998,53.939999,54.189999,48.284241,22734200
2019-05-24,54.570000,54.669998,54.060001,54.369999,48.444622,13057600
2019-05-28,54.740002,55.029999,53.820000,53.930000,48.052578,29769200
2019-05-29,53.549999,53.549999,52.860001,53.180000,47.384308,19762100
2019-05-30,53.439999,53.779999,53.340000,53.570000,47.731804,12954300
2019-05-31,52.790001,52.880001,52.009998,52.029999,46.359646,20480400
2019-06-03,52.049999,52.570000,51.490002,51.779999,46.136879,22380500
2019-06-04,52.480000,53.639999,52.410000,53.230000,47.428860,21689300
2019-06-05,53.849998,54.790001,53.750000,54.750000,48.783203,22521900
2019-06-06,54.889999,55.299999,54.209999,55.099998,49.095066,15927300
2019-06-07,55.410000,56.299999,55.029999,55.930000,49.834602,17394900
2019-06-10,56.139999,56.650002,55.959999,56.419998,50.271206,16871000
2019-06-11,56.740002,57.560001,56.730000,57.110001,50.886013,26723700
2019-06-12,56.049999,56.590000,55.650002,55.860001,49.772236,23183000
2019-06-13,55.919998,56.270000,55.779999,56.169998,50.048450,15785300
2019-06-14,55.990002,56.020000,54.660000,54.750000,48.783203,22530500
2019-06-17,54.990002,55.470001,54.860001,55.400002,49.362362,20392600
2019-06-18,56.070000,56.650002,55.750000,56.049999,49.941532,21173200
2019-06-19,56.040001,56.369999,55.770000,56.130001,50.012806,21096300
2019-06-20,57.000000,57.540001,56.680000,57.410000,51.153320,20969800
2019-06-21,57.410000,58.150002,56.980000,57.029999,50.814732,57588800
2019-06-24,57.250000,57.290001,56.689999,57.180000,50.948376,17794100
2019-06-25,57.060001,57.200001,56.009998,56.080002,49.968250,25520600
2019-06-26,56.540001,57.049999,56.360001,56.599998,50.431587,19286100
2019-06-27,56.939999,57.250000,55.470001,55.730000,49.656403,23959900
2019-06-28,55.910000,55.980000,54.029999,54.730000,48.765385,103123400
2019-07-01,55.259998,55.349998,54.230000,54.740002,48.774296,28410000
2019-07-02,54.830002,55.919998,54.779999,55.810001,49.727684,20307100
2019-07-03,55.770000,56.540001,55.540001,56.480000,50.642265,13866800
2019-07-05,56.000000,56.730000,55.709999,56.599998,50.749859,14273900
2019-07-08,56.250000,56.480000,55.959999,56.189999,50.382236,15835100
2019-07-09,56.369999,56.689999,56.040001,56.340000,50.516727,19564000
2019-07-10,56.689999,57.650002,56.599998,57.130001,51.225079,19362600
2019-07-11,57.369999,57.619999,56.919998,57.299999,51.377499,15994600
2019-07-12,57.580002,57.990002,57.570000,57.950001,51.960320,13660400
2019-07-15,58.000000,58.230000,57.869999,58.049999,52.049992,8809700
2019-07-16,58.130001,58.259998,57.459999,57.619999,51.664429,11501100
2019-07-17,57.570000,57.790001,57.189999,57.209999,51.296806,9266900
2019-07-18,57.049999,57.790001,56.900002,57.740002,51.772030,10287400
2019-07-19,57.810001,58.070000,57.320000,57.360001,51.431297,13882400
2019-07-22,57.459999,58.009998,57.369999,57.730000,51.763069,10485600
2019-07-23,58.060001,58.099998,57.480000,57.709999,51.745132,12692200
2019-07-24,57.580002,57.680000,57.110001,57.230000,51.314743,18177000
2019-07-25,57.360001,57.500000,56.369999,56.619999,50.767792,15127200
2019-07-26,56.680000,56.840000,56.369999,56.529999,50.687088,15243000
2019-07-29,56.689999,57.150002,56.540001,56.930000,51.045746,12051100
2019-07-30,56.849998,56.900002,56.349998,56.470001,50.633293,9623400
2019-07-31,56.330002,56.830002,54.900002,55.400002,49.673882,17441200
2019-08-01,55.840000,56.889999,55.160000,55.389999,49.664917,19020600
2019-08-02,54.220001,54.320000,52.580002,53.250000,47.746109,29021900
2019-08-05,52.389999,52.540001,50.939999,51.369999,46.060421,29931800
2019-08-06,51.950001,52.730000,51.599998,52.599998,47.163288,20708400
2019-08-07,51.830002,52.490002,51.209999,52.340000,46.930161,24128600
2019-08-08,52.790001,53.360001,52.590000,53.160000,47.665409,26093500
2019-08-09,52.779999,52.869999,52.040001,52.430000,47.010872,17425000
2019-08-12,52.270000,52.360001,51.340000,51.540001,46.212864,16388300
2019-08-13,51.470001,53.070000,51.200001,52.720001,47.270893,21499500
2019-08-14,52.119999,52.119999,50.130001,50.610001,45.378983,28688100
2019-08-15,47.360001,47.939999,46.000000,46.250000,41.469635,61129100
2019-08-16,46.419998,47.360001,46.400002,46.959999,42.106243,24471800
2019-08-19,47.900002,48.599998,47.490002,48.500000,43.487072,26384800
2019-08-20,48.540001,48.590000,47.919998,47.930000,42.975983,18201600
2019-08-21,48.500000,48.930000,48.360001,48.770000,43.729160,18365400
2019-08-22,49.240002,49.330002,47.939999,48.180000,43.200142,21515100
2019-08-23,47.900002,48.520000,46.430000,46.610001,41.792416,25871100
2019-08-26,47.049999,47.270000,46.669998,47.099998,42.231770,14820100
2019-08-27,47.540001,47.650002,46.689999,46.790001,41.953819,20859000
2019-08-28,46.529999,46.959999,46.240002,46.869999,42.025543,11187600
2019-08-29,47.590000,47.910000,47.110001,47.270000,42.384197,14733400
2019-08-30,47.520000,47.570000,46.549999,46.810001,41.971752,19248400
2019-09-03,46.630001,46.970001,46.200001,46.500000,41.693783,17009400
2019-09-04,47.020000,47.410000,46.889999,47.320000,42.429031,13691300
2019-09-05,48.020000,48.709999,47.779999,48.419998,43.415337,18434200
2019-09-06,48.650002,48.990002,48.270000,48.840000,43.791924,17939100
2019-09-09,48.970001,49.009998,48.459999,48.580002,43.558800,21175100
2019-09-10,48.570000,49.349998,47.950001,49.209999,44.123684,16119200
2019-09-11,49.950001,50.070000,49.330002,50.029999,44.858929,18656000
2019-09-12,50.279999,50.299999,49.410000,49.930000,44.769264,16546700
2019-09-13,50.009998,50.220001,49.759998,50.029999,44.858929,15867800
2019-09-16,49.799999,50.180000,49.790001,49.959999,44.796165,13025600
2019-09-17,49.980000,50.020000,49.180000,49.410000,44.303009,16070600
2019-09-18,49.470001,49.740002,48.779999,49.340000,44.240250,12563800
2019-09-19,49.349998,49.919998,49.040001,49.189999,44.105743,15349400
2019-09-20,49.290001,49.869999,48.869999,49.599998,44.473370,48301300
2019-09-23,49.660000,49.750000,49.279999,49.419998,44.311974,16450000
2019-09-24,49.750000,50.200001,48.930000,49.119999,44.042980,26717200
2019-09-25,49.049999,49.770000,48.580002,49.610001,44.482334,14013500
2019-09-26,49.430000,49.490002,48.259998,48.830002,43.782967,20172900
2019-09-27,49.000000,49.470001,48.599998,48.840000,43.791924,16065300
2019-09-30,48.950001,49.660000,48.950001,49.410000,44.303009,14903600
2019-10-01,49.650002,49.869999,47.360001,47.740002,42.805626,24185600
2019-10-02,47.349998,47.380001,46.009998,46.560001,41.747589,30722400
2019-10-03,46.320000,47.080002,45.700001,47.060001,42.515499,15915500
2019-10-04,47.250000,47.630001,46.950001,47.520000,42.931084,16718800
2019-10-07,47.470001,48.130001,47.320000,47.770000,43.156944,14625200
2019-10-08,47.500000,47.540001,46.349998,46.389999,41.910198,23022400
2019-10-09,46.919998,47.169998,46.660000,46.840000,42.316750,16768600
2019-10-10,46.049999,46.230000,45.549999,46.150002,41.693378,24698500
2019-10-11,46.669998,47.299999,46.459999,46.560001,42.063789,25153600
2019-10-14,46.549999,46.549999,46.000000,46.049999,41.603035,15076900
2019-10-15,46.250000,46.580002,46.040001,46.360001,41.883099,18794400
2019-10-16,46.360001,46.880001,46.320000,46.790001,42.271580,16454200
2019-10-17,47.150002,47.299999,46.599998,47.029999,42.488400,14352400
2019-10-18,47.099998,47.270000,46.660000,46.709999,42.199295,17226200
2019-10-21,47.139999,47.480000,46.970001,47.389999,42.813633,13277700
2019-10-22,47.500000,47.889999,47.400002,47.549999,42.958179,15067100
2019-10-23,47.470001,47.700001,46.840000,47.049999,42.506458,15647100
2019-10-24,47.230000,47.230000,46.099998,46.410000,41.928268,18338800
2019-10-25,46.540001,46.990002,46.459999,46.900002,42.370956,15701200
2019-10-28,47.150002,47.599998,47.060001,47.169998,42.614872,13859700
2019-10-29,47.000000,47.430000,46.910000,47.240002,42.678123,13713900
2019-10-30,47.299999,47.580002,47.160000,47.560001,42.967216,12062000
2019-10-31,47.599998,47.650002,47.099998,47.509998,42.922043,12488300
2019-11-01,46.849998,47.490002,46.639999,47.029999,42.488400,24404100
2019-11-04,47.500000,47.880001,47.320000,47.480000,42.894943,15018900
2019-11-05,47.590000,47.919998,47.259998,47.759998,43.147903,18988900
2019-11-06,47.810001,48.500000,47.790001,48.270000,43.608654,15904500
2019-11-07,48.610001,48.980000,48.200001,48.419998,43.744167,16717800
2019-11-08,48.419998,48.849998,48.049999,48.830002,44.114582,14407000
2019-11-11,48.009998,48.470001,47.560001,48.099998,43.455070,19590400
2019-11-12,48.290001,48.740002,48.119999,48.369999,43.698994,15632900
2019-11-13,48.240002,48.849998,48.150002,48.459999,43.780304,25187000
2019-11-14,45.560001,46.000000,44.599998,44.910000,40.573120,65568900
2019-11-15,45.070000,45.650002,44.810001,45.090000,40.735741,32385000
2019-11-18,44.980000,45.189999,44.439999,45.150002,40.789944,22742800
2019-11-19,45.389999,45.599998,45.080002,45.470001,41.079041,19612600
2019-11-20,45.689999,45.740002,44.930000,45.080002,40.726715,18660800
2019-11-21,45.130001,45.150002,44.689999,44.840000,40.509880,19868800
2019-11-22,45.150002,45.169998,44.689999,44.849998,40.518921,18725700
2019-11-25,45.000000,45.549999,44.930000,45.450001,41.060974,19653300
2019-11-26,45.529999,45.770000,45.250000,45.310001,40.934502,29422000
2019-11-27,45.360001,45.419998,44.930000,45.240002,40.871254,14889900
2019-11-29,45.240002,45.540001,45.150002,45.310001,40.934502,9808900
2019-12-02,45.250000,45.330002,44.669998,44.700001,40.383404,17630100
2019-12-03,44.400002,44.490002,43.740002,44.279999,40.003956,19625500
2019-12-04,44.520000,44.549999,43.860001,43.889999,39.651619,17202200
2019-12-05,44.049999,44.099998,43.400002,43.520000,39.317352,22632800
2019-12-06,43.889999,44.060001,43.650002,43.840000,39.606453,16541000
2019-12-09,43.889999,44.369999,43.750000,43.900002,39.660660,17508500
2019-12-10,43.849998,44.180000,43.799999,44.099998,39.841347,21862400
2019-12-11,44.360001,44.450001,44.150002,44.279999,40.003956,16440500
2019-12-12,44.549999,45.770000,44.410000,45.669998,41.259739,27061600
2019-12-13,45.910000,46.049999,45.200001,45.299999,40.925468,21796900
2019-12-16,45.799999,46.590000,45.799999,45.980000,41.539799,21871300
2019-12-17,46.220001,46.520000,45.930000,46.439999,41.955376,22510000
2019-12-18,46.520000,46.759998,46.250000,46.639999,42.136055,21921200
2019-12-19,47.150002,47.990002,47.110001,47.880001,43.256317,30764700
2019-12-20,48.250000,48.369999,47.419998,47.450001,42.867844,52575300
2019-12-23,47.549999,48.299999,47.419998,48.099998,43.455070,20253500
2019-12-24,48.160000,48.250000,47.650002,47.779999,43.165966,7044700
2019-12-26,47.779999,48.000000,47.650002,47.849998,43.229214,11091700
2019-12-27,47.990002,48.020000,47.680000,47.770000,43.156944,11056800
2019-12-30,47.750000,47.880001,47.290001,47.590000,42.994324,12128600
2019-12-31,47.540001,47.980000,47.410000,47.959999,43.328587,14892600
2020-01-02,48.060001,48.419998,47.880001,48.419998,44.065750,16708100
2020-01-03,47.910000,48.139999,47.480000,47.630001,43.346794,15577400
2020-01-06,47.139999,47.820000,47.009998,47.799999,43.501499,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,43.219383,16501900
2020-01-08,46.970001,47.790001,46.810001,47.520000,43.246689,25175900
2020-01-09,47.790001,47.880001,47.070000,47.320000,43.064671,18203600
2020-01-10,47.480000,47.560001,47.060001,47.130001,42.891758,13502600
2020-01-13,47.310001,47.980000,47.299999,47.970001,43.656219,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,43.492405,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,43.692623,16289400
2020-01-16,48.380001,49.080002,48.230000,49.049999,44.639103,20094900
2020-01-17,49.310001,49.540001,48.869999,49.020000,44.611794,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,44.411579,21771800
2020-01-22,49.279999,49.529999,49.040001,49.070000,44.657299,15186000
2020-01-23,49.000000,49.180000,48.410000,49.000000,44.593586,16767700
2020-01-24,49.220001,49.480000,48.540001,48.849998,44.457085,14066700
2020-01-27,47.889999,48.070000,47.270000,47.470001,43.201180,20666000
2020-01-28,47.520000,47.970001,47.500000,47.770000,43.474209,14035100
2020-01-29,47.970001,47.980000,46.930000,47.049999,42.818939,14273600
2020-01-30,46.540001,47.270000,46.259998,47.240002,42.991867,14822600
2020-01-31,46.990002,47.000000,45.840000,45.970001,41.836071,20069900
2020-02-03,46.400002,46.830002,46.209999,46.529999,42.345711,15374900
2020-02-04,47.220001,47.709999,47.110001,47.619999,43.337688,13947300
2020-02-05,48.330002,48.599998,48.150002,48.450001,44.093048,17042300
2020-02-06,48.689999,48.820000,48.220001,48.689999,44.311466,9814800
2020-02-07,48.599998,48.770000,47.869999,47.970001,43.656219,16807500
2020-02-10,47.990002,48.889999,47.880001,48.869999,44.475277,19012700
2020-02-11,49.389999,49.709999,48.860001,49.130001,44.711899,23168300
2020-02-12,49.430000,50.279999,49.400002,49.930000,45.439960,31686200
2020-02-13,47.150002,47.669998,46.580002,47.320000,43.064671,47044700
2020-02-14,47.160000,47.220001,46.480000,46.970001,42.746147,26747200
2020-02-18,46.820000,46.849998,46.290001,46.590000,42.400314,18546300
2020-02-19,46.689999,46.810001,45.900002,46.290001,42.127293,27626400
2020-02-20,46.090000,46.959999,45.900002,46.849998,42.636940,20416700
2020-02-21,46.730000,46.849998,46.049999,46.299999,42.136398,20028700
2020-02-24,45.000000,45.680000,44.000000,44.000000,40.043228,35295900
2020-02-25,44.049999,44.209999,42.070000,42.740002,38.896534,48024700
2020-02-26,42.970001,43.380001,41.939999,42.160000,38.368694,38513200
2020-02-27,41.279999,42.099998,40.009998,40.040001,36.439342,51442900
2020-02-28,38.700001,40.549999,38.349998,39.930000,36.339230,80188000
2020-03-02,40.150002,41.189999,38.919998,41.169998,37.467716,48864300
2020-03-03,41.259998,41.900002,39.709999,40.040001,36.439342,49294700
2020-03-04,40.720001,41.450001,39.799999,41.389999,37.667934,30022100
2020-03-05,40.169998,40.509998,39.290001,39.570000,36.011600,30255900
2020-03-06,38.000000,39.950001,37.799999,39.680000,36.111713,48605600
2020-03-09,36.900002,39.560001,36.290001,37.959999,34.546387,61535300
2020-03-10,39.250000,40.150002,37.869999,40.080002,36.475742,50536500
2020-03-11,39.020000,39.160000,36.369999,37.049999,33.718216,63594300
2020-03-12,34.500000,35.820000,33.000000,33.200001,30.214434,51855300
2020-03-13,35.180000,37.680000,33.330002,37.639999,34.255154,53859600
2020-03-16,33.230000,36.990002,32.400002,33.709999,30.678572,44211300
2020-03-17,34.700001,36.250000,33.599998,35.500000,32.307602,41572400
2020-03-18,33.759998,37.709999,33.310001,37.119999,33.781925,56904300
2020-03-19,37.049999,39.320000,36.150002,37.709999,34.318863,58319700
2020-03-20,38.270000,38.470001,35.400002,35.599998,32.398605,48582500
2020-03-23,35.509998,35.820000,33.740002,34.599998,31.488531,39823400
2020-03-24,36.410000,38.680000,35.540001,38.599998,35.128826,48235600
2020-03-25,38.650002,39.950001,37.500000,37.669998,34.282459,42873900
2020-03-26,37.970001,40.919998,37.369999,40.580002,36.930771,38473300
2020-03-27,39.209999,40.150002,38.410000,38.820000,35.329048,31278600
2020-03-30,39.450001,40.490002,38.959999,40.320000,36.694160,27120300
2020-03-31,40.130001,40.419998,39.110001,39.310001,35.774979,26014200
2020-04-01,38.169998,38.860001,37.869999,38.330002,34.883114,26790700
2020-04-02,37.840000,39.950001,37.470001,39.799999,36.564335,28180500
2020-04-03,39.820000,40.290001,38.540001,39.060001,35.884495,21235200
2020-04-06,40.459999,41.680000,39.779999,41.430000,38.061821,31641400
2020-04-07,42.660000,42.740002,40.590000,40.639999,37.336040,30366100
2020-04-08,41.169998,42.200001,40.869999,41.740002,38.346622,22683500
2020-04-09,42.090000,42.200001,40.849998,41.200001,37.850513,27643900
2020-04-13,41.040001,41.459999,40.529999,41.220001,37.868889,19592000
2020-04-14,41.910000,42.820000,41.529999,42.779999,39.302067,22882400
2020-04-15,42.200001,42.369999,41.230000,41.520000,38.144501,18428800
2020-04-16,41.759998,41.790001,40.680000,41.500000,38.126129,26178000
2020-04-17,42.250000,42.639999,41.740002,42.480000,39.026455,30701500
2020-04-20,41.919998,43.290001,41.790001,42.540001,39.081573,23438800
2020-04-21,41.830002,41.990002,40.410000,40.549999,37.253357,31661000
2020-04-22,41.270000,42.090000,41.110001,41.759998,38.364986,18330700
2020-04-23,41.889999,42.549999,41.529999,41.619999,38.236370,16100200
2020-04-24,41.840000,42.660000,41.650002,42.520000,39.063202,14639200
2020-04-27,42.700001,43.220001,42.580002,43.060001,39.559307,17937900
2020-04-28,43.500000,43.630001,42.410000,42.490002,39.035641,16427700
2020-04-29,43.349998,43.480000,42.930000,43.340000,39.816547,17430100
2020-04-30,43.169998,43.169998,42.169998,42.380001,38.934586,26679900
2020-05-01,41.720001,41.810001,40.770000,40.919998,37.593285,22095300
2020-05-04,40.950001,41.410000,40.490002,41.349998,37.988323,15997700
2020-05-05,41.610001,41.930000,41.389999,41.459999,38.089375,15060200
2020-05-06,41.560001,41.689999,40.970001,41.150002,37.804585,16040300
2020-05-07,41.590000,41.770000,41.220001,41.369999,38.006699,20173600
2020-05-08,42.020000,43.020000,41.700001,42.990002,39.494995,21959100
2020-05-11,42.779999,43.650002,42.610001,43.320000,39.798172,26182700
2020-05-12,43.939999,44.299999,43.189999,43.220001,39.706299,25817100
2020-05-13,43.410000,43.570000,41.310001,41.950001,38.539543,36986700
2020-05-14,43.430000,44.580002,43.259998,43.849998,40.285084,50417700
2020-05-15,42.930000,44.380001,42.849998,44.270000,40.670929,30573000
2020-05-18,45.209999,45.299999,44.330002,45.060001,41.396706,26966500
2020-05-19,44.830002,44.980000,44.410000,44.610001,40.983295,24345400
2020-05-20,45.049999,45.820000,45.029999,45.439999,41.745808,20184500
2020-05-21,45.450001,45.660000,44.560001,44.639999,41.010853,18674900
2020-05-22,44.669998,44.950001,44.119999,44.900002,41.249718,12592800
2020-05-26,45.779999,45.799999,44.680000,44.840000,41.194592,21776900
2020-05-27,45.040001,45.980000,44.799999,45.959999,42.223537,22157200
2020-05-28,45.900002,46.459999,45.369999,45.599998,41.892799,20013000
2020-05-29,46.040001,47.820000,45.410000,47.820000,43.932327,43553600
2020-06-01,47.150002,47.290001,46.230000,46.299999,42.535900,18712400
2020-06-02,46.400002,46.900002,45.880001,46.889999,43.077934,17285900
2020-06-03,46.980000,47.200001,46.540001,46.939999,43.123867,17492000
2020-06-04,46.770000,47.250000,46.529999,46.860001,43.050373,14100700
2020-06-05,47.270000,48.290001,47.200001,47.830002,43.941521,22591100
2020-06-08,47.459999,48.160000,47.119999,48.130001,44.217125,17820900
2020-06-09,48.020000,48.240002,47.490002,48.049999,44.143623,18597300
2020-06-10,47.660000,47.830002,47.119999,47.419998,43.564842,18462400
2020-06-11,46.990002,47.000000,43.639999,43.669998,40.119713,35582000
2020-06-12,44.959999,45.860001,44.110001,45.070000,41.405895,26125600
2020-06-15,44.119999,45.759998,43.930000,45.349998,41.663124,21300100
2020-06-16,47.410000,47.490002,45.910000,46.480000,42.701263,28074600
2020-06-17,46.750000,46.820000,45.900002,46.169998,42.416462,20399100
2020-06-18,45.790001,46.049999,45.349998,45.830002,42.104115,22423500
2020-06-19,46.259998,46.509998,45.049999,45.320000,41.635578,36103200
2020-06-22,45.110001,45.459999,44.810001,45.160000,41.488579,18398600
2020-06-23,45.919998,46.150002,45.320000,45.470001,41.773373,23222400
2020-06-24,45.290001,45.470001,44.389999,44.750000,41.111912,22840100
2020-06-25,44.770000,45.320000,44.200001,45.220001,41.543701,19114900
2020-06-26,45.119999,46.509998,44.630001,46.310001,42.545082,106928300
2020-06-29,46.340000,46.450001,45.669998,46.150002,42.398090,23875400
2020-06-30,46.150002,47.009998,46.099998,46.639999,42.848251,21888800
2020-07-01,46.540001,46.720001,46.000000,46.060001,42.315407,17129500
2020-07-02,46.070000,46.220001,45.480000,45.630001,42.250599,19632000
2020-07-06,46.070000,46.490002,45.869999,46.419998,42.982082,16152900
2020-07-07,46.119999,46.290001,45.560001,45.630001,42.250599,17102800
2020-07-08,45.590000,46.070000,45.320000,45.810001,42.417267,15020800
2020-07-09,46.599998,47.200001,46.220001,46.700001,43.241348,26027700
2020-07-10,46.730000,46.919998,46.240002,46.660000,43.204311,13775700
2020-07-13,46.869999,46.990002,45.779999,45.930000,42.528381,17965500
2020-07-14,45.490002,46.500000,45.410000,46.259998,42.833931,19303500
2020-07-15,46.500000,46.830002,45.990002,46.400002,42.963566,15705000
2020-07-16,45.700001,45.830002,45.200001,45.779999,42.389484,17709400
2020-07-17,46.040001,46.930000,45.880001,46.750000,43.287643,20389700
2020-07-20,46.669998,47.099998,46.259998,46.970001,43.491360,15966500
2020-07-21,47.279999,47.330002,46.849998,47.020000,43.537651,16044700
2020-07-22,47.020000,47.110001,46.529999,46.900002,43.426544,27218300
2020-07-23,46.980000,47.700001,46.680000,47.410000,43.898762,23750200
2020-07-24,47.490002,47.639999,46.110001,46.400002,42.963566,16983600
2020-07-27,46.660000,47.259998,46.150002,47.189999,43.695053,15576000
2020-07-28,46.980000,47.080002,46.209999,46.279999,42.852451,13975300
2020-07-29,46.400002,46.880001,46.369999,46.709999,43.250607,11618200
2020-07-30,46.130001,46.459999,45.380001,46.439999,43.000603,15385100
2020-07-31,46.389999,47.110001,45.860001,47.099998,43.611725,17701100
2020-08-03,47.139999,47.360001,46.680000,47.160000,43.667278,14141100
2020-08-04,47.009998,47.669998,46.910000,47.669998,44.139507,12839500
2020-08-05,47.669998,47.730000,47.049999,47.330002,43.824696,13075600
2020-08-06,47.230000,47.830002,47.099998,47.770000,44.232105,14190900
2020-08-07,47.330002,47.599998,47.029999,47.430000,43.917286,17054300
2020-08-10,47.160000,48.000000,47.160000,47.730000,44.195061,14999200
2020-08-11,47.900002,48.450001,47.090000,47.189999,43.695053,18859600
2020-08-12,47.279999,48.130001,47.270000,48.099998,44.537659,26823700
2020-08-13,43.790001,43.840000,42.380001,42.720001,39.556114,91849500
2020-08-14,42.490002,42.880001,42.270000,42.500000,39.352402,32539500
2020-08-17,42.549999,42.759998,41.860001,42.090000,38.972767,30511700
2020-08-18,42.130001,42.290001,41.810001,41.980000,38.870914,23344600
2020-08-19,42.099998,42.349998,41.779999,41.869999,38.769058,20097400
2020-08-20,41.869999,42.419998,41.730000,42.310001,39.176472,18443900
2020-08-21,42.049999,42.299999,41.810001,42.250000,39.120922,17389600
2020-08-24,42.070000,42.470001,42.000000,42.180000,39.056107,17742900
2020-08-25,42.230000,42.299999,41.779999,41.959999,38.852402,15417400
2020-08-26,41.650002,42.279999,41.450001,42.250000,39.120922,21625800
2020-08-27,42.400002,42.470001,42.020000,42.290001,39.157955,22456800
2020-08-28,42.139999,42.299999,42.000000,42.200001,39.074619,16573600
2020-08-31,42.099998,42.349998,41.939999,42.220001,39.093140,21298000
2020-09-01,42.000000,42.070000,41.500000,42.029999,38.917217,23325100
2020-09-02,42.040001,42.689999,42.029999,42.419998,39.278328,30045700
2020-09-03,41.750000,41.830002,40.669998,40.950001,37.917202,39288100
2020-09-04,41.200001,41.430000,40.439999,40.820000,37.796829,34867400
2020-09-08,40.049999,40.610001,39.970001,40.000000,37.037563,29101800
2020-09-09,40.099998,40.480000,39.720001,40.130001,37.157925,23351600
2020-09-10,40.029999,40.639999,39.419998,39.570000,36.639404,25108800
2020-09-11,39.770000,40.049999,39.520000,39.880001,36.926445,21853000
2020-09-14,40.220001,40.639999,40.049999,40.369999,37.380154,19866700
