Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,37.630001,38.150002,36.840000,37.029999,37.029999,31135081
2020-02-10,36.630001,36.849998,35.650002,35.959999,35.959999,34860315
2020-02-11,36.119999,36.279999,35.535000,35.650002,35.650002,14464738
2020-02-12,36.189999,37.020000,36.169998,36.790001,36.790001,20716437
2020-02-13,36.430000,37.320000,36.209999,37.160000,37.160000,19621434
2020-02-14,37.000000,37.349998,36.580002,36.910000,36.910000,12210390
2020-02-18,36.779999,38.070000,36.680000,38.060001,38.060001,16821347
2020-02-19,38.090000,38.910000,37.935001,38.770000,38.770000,19068566
2020-02-20,38.759998,39.060001,37.955002,39.049999,39.049999,17273369
2020-02-21,38.669998,38.759998,38.040001,38.310001,38.310001,15326738
2020-02-24,36.500000,36.590000,35.299999,35.889999,35.889999,25155384
2020-02-25,36.180000,36.450001,34.884998,35.209999,35.209999,19841301
2020-02-26,35.279999,35.820000,34.435001,34.630001,34.630001,18066349
2020-02-27,33.730000,34.200001,32.470001,33.009998,33.009998,27234090
2020-02-28,31.860001,33.369999,31.510000,33.200001,33.200001,33688909
2020-03-02,36.000000,36.860001,35.139999,35.820000,35.820000,39914745
2020-03-03,36.020000,36.480000,34.410000,34.930000,34.930000,22973059
2020-03-04,35.759998,36.000000,34.770000,36.000000,36.000000,14980308
2020-03-05,35.029999,35.730000,34.520000,34.970001,34.970001,14132158
2020-03-06,33.810001,33.990002,32.509998,33.459999,33.459999,20361058
2020-03-09,31.809999,35.360001,30.620001,32.459999,32.459999,41767571
2020-03-10,33.900002,34.779999,33.119999,34.310001,34.310001,27327634
2020-03-11,33.299999,33.455299,30.010000,31.299999,31.299999,27478301
2020-03-12,29.080000,29.690001,26.700001,26.780001,26.780001,32519482
2020-03-13,28.830000,29.410000,26.400101,29.290001,29.290001,29059112
2020-03-16,26.120001,28.350000,23.920000,24.040001,24.040001,28768061
2020-03-17,24.379999,25.840000,23.180000,24.480000,24.480000,28741680
2020-03-18,22.950001,23.490000,20.000000,22.000000,22.000000,31012723
2020-03-19,22.110001,25.170000,20.655800,24.129999,24.129999,29980029
2020-03-20,24.969999,25.863800,23.700001,23.950001,23.950001,28250721
2020-03-23,23.799999,25.250000,23.500000,24.690001,24.690001,21882578
2020-03-24,25.790001,26.459999,24.129999,25.850000,25.850000,32815915
2020-03-25,25.850000,27.459999,24.520000,25.969999,25.969999,25738824
2020-03-26,26.150000,27.030001,25.625000,26.410000,26.410000,20453335
2020-03-27,25.559999,25.830000,24.760000,25.290001,25.290001,22069283
2020-03-30,25.250000,25.940001,24.600000,25.590000,25.590000,20720844
2020-03-31,25.790001,26.330601,24.400000,24.559999,24.559999,24993383
2020-04-01,23.700001,24.394199,23.049999,23.320000,23.320000,20026972
2020-04-02,23.000000,23.580000,22.360001,23.020000,23.020000,17114776
2020-04-03,24.100000,24.320000,22.750000,23.090000,23.090000,25029710
2020-04-06,24.100000,25.049999,23.790001,24.930000,24.930000,26014880
2020-04-07,25.969999,26.860001,25.310200,25.610001,25.610001,25831091
2020-04-08,26.785000,28.459999,25.920000,27.860001,27.860001,31240846
2020-04-09,28.480000,29.049999,27.280001,27.770000,27.770000,22233208
2020-04-13,27.549999,27.620001,26.240000,27.209999,27.209999,15059939
2020-04-14,28.000000,28.410000,27.600000,27.940001,27.940001,13766221
2020-04-15,27.100000,27.639999,26.750000,27.510000,27.510000,15822235
2020-04-16,26.860001,27.170000,25.955000,26.549999,26.549999,21946564
2020-04-17,27.160000,27.920000,26.469999,26.700001,26.700001,21129460
2020-04-20,26.309999,27.530001,26.110001,27.010000,27.010000,16755369
2020-04-21,26.389999,26.719999,25.055000,25.750000,25.750000,28093694
2020-04-22,27.000000,28.500000,26.450001,28.440001,28.440001,28587496
2020-04-23,28.430000,28.840000,27.730000,27.860001,27.860001,19019564
2020-04-24,27.990000,28.834999,27.459999,28.740000,28.740000,15936424
2020-04-27,29.129999,30.385000,29.129999,30.000000,30.000000,22490592
2020-04-28,30.400000,30.450001,28.573400,28.790001,28.790001,23363980
2020-04-29,30.059999,31.500000,29.620001,31.090000,31.090000,29568757
2020-04-30,28.790001,30.570000,28.084999,28.680000,28.680000,68959054
2020-05-01,28.000000,28.445000,27.191500,27.840000,27.840000,28231066
2020-05-04,27.600000,28.420000,27.389999,28.230000,28.230000,17846258
2020-05-05,28.670000,28.729900,27.900000,28.070000,28.070000,19221904
2020-05-06,28.350000,28.420000,27.552999,27.680000,27.680000,15531047
2020-05-07,28.080000,28.775000,27.940001,28.770000,28.770000,16190536
2020-05-08,29.090000,29.969999,28.740000,29.930000,29.930000,19208844
2020-05-11,29.650000,30.075001,29.331800,29.690001,29.690001,13839751
2020-05-12,29.850000,29.930000,29.090000,29.150000,29.150000,13734496
2020-05-13,29.240000,29.680000,27.580000,28.129999,28.129999,19401663
2020-05-14,27.830000,28.580000,27.120001,28.559999,28.559999,12364650
2020-05-15,28.299999,29.250000,28.110001,29.000000,29.000000,15939163
2020-05-18,29.700001,30.285000,29.559999,29.639999,29.639999,15790015
2020-05-19,29.700001,30.350000,29.325001,29.879999,29.879999,17386159
2020-05-20,30.500000,32.349998,30.450001,32.230000,32.230000,26955488
2020-05-21,32.099998,32.610001,31.389999,32.340000,32.340000,22881674
2020-05-22,32.380001,32.770000,31.775000,32.619999,32.619999,13310716
2020-05-26,33.599998,34.270000,33.360001,34.009998,34.009998,20489328
2020-05-27,33.630001,34.000000,32.235001,33.070000,33.070000,24550866
2020-05-28,31.500000,32.680000,31.320000,31.600000,31.600000,37323844
2020-05-29,31.559999,31.610001,30.290001,30.969999,30.969999,39427683
2020-06-01,31.059999,32.099998,30.840000,31.889999,31.889999,14583619
2020-06-02,32.189999,32.424999,31.610001,32.259998,32.259998,15318429
2020-06-03,32.610001,35.040001,32.439999,34.880001,34.880001,28396335
2020-06-04,34.500000,34.939999,33.340000,33.720001,33.720001,20265079
2020-06-05,34.470001,35.970001,34.470001,34.869999,34.869999,23211535
2020-06-08,35.959999,36.939999,35.750000,36.639999,36.639999,20211942
2020-06-09,35.990002,36.200001,35.162998,35.919998,35.919998,17840740
2020-06-10,36.119999,36.439999,34.900002,35.139999,35.139999,17480658
2020-06-11,33.130001,34.450001,32.720001,33.029999,33.029999,23727861
2020-06-12,33.939999,34.170101,32.470001,33.400002,33.400002,14709354
2020-06-15,32.910000,34.189999,32.840000,34.110001,34.110001,19342186
2020-06-16,35.139999,35.459999,34.209999,34.630001,34.630001,20132416
2020-06-17,34.490002,34.820000,34.099998,34.340000,34.340000,12266135
2020-06-18,34.299999,34.445000,33.860001,34.029999,34.029999,10543562
2020-06-19,34.639999,34.945000,33.400002,33.410000,33.410000,19345480
2020-06-22,33.570000,33.639999,32.950001,33.470001,33.470001,12896575
2020-06-23,33.750000,33.799999,32.730099,32.910000,32.910000,20549344
2020-06-24,32.529999,33.060001,31.340000,31.730000,31.730000,16586771
2020-06-25,31.540001,31.605000,30.820000,31.370001,31.370001,17802556
2020-06-26,31.120001,31.320000,28.750000,29.049999,29.049999,56913649
2020-06-29,28.510000,30.035000,28.230000,29.490000,29.490000,27482817
2020-06-30,29.629999,29.820000,29.020000,29.790001,29.790001,20647989
2020-07-01,30.150000,31.170000,30.059999,30.809999,30.809999,20778996
2020-07-02,31.299999,31.400000,30.395000,30.870001,30.870001,14553748
2020-07-06,31.549999,32.810001,31.155001,32.340000,32.340000,22399973
2020-07-07,31.959999,33.669998,31.764999,32.990002,32.990002,27940879
2020-07-08,33.200001,36.980000,32.730000,35.410000,35.410000,109654665
2020-07-09,35.880001,36.180000,34.810001,35.720001,35.720001,34648752
2020-07-10,35.459999,35.759998,34.860001,35.400002,35.400002,15238716
2020-07-13,35.720001,36.209999,33.759998,33.820000,33.820000,22480572
2020-07-14,33.529999,34.660000,33.439999,34.380001,34.380001,18533247
2020-07-15,35.119999,35.799999,34.620701,35.669998,35.669998,16579873
2020-07-16,34.130001,35.580002,34.000000,35.279999,35.279999,24353300
2020-07-17,35.310001,35.999001,34.730000,35.810001,35.810001,18571113
2020-07-20,35.799999,37.169998,35.799999,37.060001,37.060001,16866965
2020-07-21,37.790001,38.500000,37.000000,37.009998,37.009998,19275865
2020-07-22,36.970001,37.419998,36.250000,36.939999,36.939999,18185154
2020-07-23,37.650002,40.255001,37.500000,38.439999,38.439999,90266687
2020-07-24,38.279999,38.540001,37.139999,37.540001,37.540001,23068344
2020-07-27,37.579899,37.590000,36.090000,36.849998,36.849998,22911333
2020-07-28,36.450001,37.320000,36.410000,36.610001,36.610001,13566849
2020-07-29,36.970001,37.250000,36.730000,37.160000,37.160000,10675567
2020-07-30,36.730000,37.105000,36.380001,36.720001,36.720001,9997391
2020-07-31,37.330002,37.330002,35.970001,36.400002,36.400002,18551547
2020-08-03,36.410000,36.889999,35.903801,36.389999,36.389999,15488023
2020-08-04,35.919998,36.610001,35.650002,36.349998,36.349998,10596685
2020-08-05,36.560001,37.340000,36.410000,36.790001,36.790001,10052108
2020-08-06,36.849998,37.810001,36.490002,37.689999,37.689999,10478861
2020-08-07,37.419998,38.025002,36.730000,37.139999,37.139999,11341053
2020-08-10,38.360001,39.169998,37.310001,37.439999,37.439999,29298411
2020-08-11,37.590000,39.000000,36.709999,37.279999,37.279999,20486047
2020-08-12,37.500000,38.000000,36.820702,37.439999,37.439999,11013333
2020-08-13,37.430000,38.270000,37.369999,37.820000,37.820000,13259407
2020-08-14,37.740002,37.959999,37.279999,37.900002,37.900002,10377318
2020-08-17,37.950001,38.090000,37.270000,37.970001,37.970001,10188499
2020-08-18,38.279999,38.459999,37.740002,38.009998,38.009998,8572471
2020-08-19,38.090000,39.520000,38.060001,38.889999,38.889999,17077241
2020-08-20,38.619999,39.000000,38.299999,38.959999,38.959999,7745448
2020-08-21,38.990002,39.389999,38.700001,39.259998,39.259998,9758567
2020-08-24,39.680000,40.799999,39.639999,40.490002,40.490002,20496571
2020-08-25,40.439999,40.699001,39.320000,40.549999,40.549999,12470520
2020-08-26,40.549999,41.330002,40.000000,41.080002,41.080002,12532525
2020-08-27,40.970001,41.250000,40.070000,40.389999,40.389999,13055043
2020-08-28,40.500000,41.169998,40.419998,41.070000,41.070000,8033773
2020-08-31,40.990002,41.070000,40.564999,40.580002,40.580002,7468349
2020-09-01,40.610001,41.244999,40.139999,41.150002,41.150002,10478788
2020-09-02,41.520000,44.090000,41.360001,43.669998,43.669998,26800035
2020-09-03,42.740002,43.000000,40.959999,41.630001,41.630001,18760841
2020-09-04,41.200001,41.490002,38.430099,39.869999,39.869999,17824985
2020-09-08,38.520000,39.180000,38.099998,38.189999,38.189999,16117252
2020-09-09,38.849998,39.810001,38.330002,39.560001,39.560001,10743999
2020-09-10,39.790001,40.400002,38.820000,38.950001,38.950001,10412334
2020-09-11,39.240002,39.490002,38.510101,38.930000,38.930000,9885508
2020-09-14,39.410000,39.588001,38.549999,38.770000,38.770000,9418354
2020-09-15,39.189999,39.299999,38.224998,39.090000,39.090000,14104996
2020-09-16,39.389999,40.900002,39.189999,39.599998,39.599998,18896608
2020-09-17,38.849998,39.535000,38.605000,39.349998,39.349998,12753000
2020-09-18,39.360001,40.244999,38.930000,40.150002,40.150002,19492978
2020-09-21,39.430000,40.200001,39.215000,39.900002,39.900002,13789981
2020-09-22,40.369999,42.830002,40.270000,42.730000,42.730000,22379005
2020-09-23,43.880001,46.819901,43.700001,45.330002,45.330002,64803815
2020-09-24,44.689999,45.070000,42.660000,43.139999,43.139999,27772770
2020-09-25,43.209999,44.020000,42.590000,43.840000,43.840000,15456558
2020-09-28,44.400002,44.419998,43.610001,44.150002,44.150002,11672236
2020-09-29,44.349998,45.509998,44.290001,44.740002,44.740002,13593291
2020-09-30,44.619999,45.090000,43.950001,44.500000,44.500000,12923384
2020-10-01,45.070000,46.720001,44.980000,46.700001,46.700001,18687023
2020-10-02,45.540001,46.884998,45.430000,46.119999,46.119999,13496810
2020-10-05,46.459999,47.494999,46.119999,47.310001,47.310001,11202372
2020-10-06,47.270000,47.869999,45.029999,45.599998,45.599998,15666552
2020-10-07,46.070000,46.400002,45.740002,45.869999,45.869999,19407737
2020-10-08,46.439999,46.619999,45.779999,46.009998,46.009998,11355529
2020-10-09,46.400002,46.407299,45.660000,45.900002,45.900002,8285392
2020-10-12,47.610001,48.650002,47.410000,48.250000,48.250000,24162399
2020-10-13,48.279999,48.320000,46.990002,47.000000,47.000000,9805899
2020-10-14,47.490002,47.700001,45.619900,45.980000,45.980000,14455025
2020-10-15,45.060001,46.084999,44.299999,46.029999,46.029999,19823809
2020-10-16,46.360001,46.450001,45.053001,45.810001,45.810001,13009817
2020-10-19,46.049999,46.299999,45.244801,45.820000,45.820000,9870727
2020-10-20,45.549999,46.779999,45.459999,46.349998,46.349998,9508428
2020-10-21,48.970001,50.525002,48.849998,50.240002,50.240002,30719662
2020-10-22,50.000000,50.340099,48.110001,50.279999,50.279999,18289013
2020-10-23,50.200001,50.500000,48.941700,50.439999,50.439999,14897673
2020-10-26,50.000000,50.650002,48.395000,49.000000,49.000000,22803976
2020-10-27,49.500000,51.509998,49.139999,51.270000,51.270000,19306244
2020-10-28,49.599998,50.000000,48.251499,48.529999,48.529999,20168090
2020-10-29,51.950001,52.930000,50.570000,52.430000,52.430000,55935579
2020-10-30,44.529999,45.180000,40.830002,41.360001,41.360001,86425061
2020-11-02,41.150002,41.599998,38.930000,39.470001,39.470001,47323490
2020-11-03,40.029999,42.117599,40.029999,41.730000,41.730000,33813058
2020-11-04,42.230000,42.930000,40.810001,42.759998,42.759998,34716981
2020-11-05,43.509998,44.037998,42.480000,43.709999,43.709999,19693614
2020-11-06,43.509998,44.189999,42.820000,43.119999,43.119999,17096928
2020-11-09,43.959999,45.180000,43.110001,43.189999,43.189999,21244729
2020-11-10,43.360001,43.970001,41.610001,42.410000,42.410000,14129206
2020-11-11,42.970001,43.730000,42.860001,43.630001,43.630001,11060756
2020-11-12,43.299999,44.150002,42.680000,42.810001,42.810001,9111416
2020-11-13,43.250000,43.529999,42.415001,43.480000,43.480000,8128413
2020-11-16,43.500000,43.639999,42.430000,42.730000,42.730000,14275425
2020-11-17,42.360001,43.430000,42.360001,42.849998,42.849998,11288799
2020-11-18,42.939999,44.290001,42.799999,43.330002,43.330002,9988717
2020-11-19,43.119999,43.869999,42.799999,43.619999,43.619999,13873994
2020-11-20,43.799999,45.320000,43.450001,44.680000,44.680000,17050972
2020-11-23,44.900002,45.564999,44.180000,44.939999,44.939999,10392108
2020-11-24,45.130001,45.439999,44.459999,45.230000,45.230000,9053930
2020-11-25,44.970001,46.849998,44.849998,46.430000,46.430000,15076622
2020-11-27,46.560001,47.005001,46.200001,46.590000,46.590000,5133346
2020-11-30,46.520000,46.820000,44.935001,46.509998,46.509998,9968764
2020-12-01,46.759998,47.264999,45.805000,46.669998,46.669998,9084029
2020-12-02,46.360001,47.939999,45.930000,47.230000,47.230000,10284001
2020-12-03,47.169998,48.150002,47.029999,47.790001,47.790001,7135954
2020-12-04,47.750000,48.340000,47.669998,47.730000,47.730000,6275308
2020-12-07,47.549999,48.340000,47.070000,47.900002,47.900002,7746226
2020-12-08,47.790001,48.099998,46.900002,47.430000,47.430000,7454946
2020-12-09,47.480000,48.735001,46.919998,47.230000,47.230000,9244832
2020-12-10,46.700001,51.740002,46.540001,51.209999,51.209999,24147195
2020-12-11,50.619999,52.450001,49.970001,51.439999,51.439999,18020221
2020-12-14,51.970001,53.484299,51.794998,52.020000,52.020000,17418187
2020-12-15,52.020000,52.959999,51.610001,52.820000,52.820000,10868671
2020-12-16,54.770000,56.110001,53.639999,54.029999,54.029999,29099416
2020-12-17,54.570000,55.172401,53.940300,54.630001,54.630001,11739927
2020-12-18,54.930000,56.080002,54.270000,55.869999,55.869999,20450263
2020-12-21,54.500000,55.680000,53.580002,54.639999,54.639999,10349406
2020-12-22,55.000000,55.680000,54.369999,54.910000,54.910000,9263028
2020-12-23,55.340000,55.450001,54.230000,54.299999,54.299999,6008590
2020-12-24,54.520000,55.189999,53.857201,53.970001,53.970001,3661053
2020-12-28,55.000000,55.180000,53.930000,54.430000,54.430000,6829611
2020-12-29,54.509998,55.400002,53.549999,54.360001,54.360001,6644767
2020-12-30,54.689999,54.910000,54.139999,54.330002,54.330002,5329508
2020-12-31,54.240002,54.310001,53.740002,54.150002,54.150002,4832261
2021-01-04,54.490002,55.490002,53.580002,54.529999,54.529999,12231560
2021-01-05,53.410000,54.500000,53.150002,53.880001,53.880001,8317207
2021-01-06,53.270000,54.516499,52.570000,53.259998,53.259998,9260008
2021-01-07,52.220001,53.379902,51.459999,52.330002,52.330002,18967648
2021-01-08,52.500000,52.700001,50.189999,51.480000,51.480000,16955435
2021-01-11,47.090000,49.490002,45.150002,48.180000,48.180000,61647641
2021-01-12,48.549999,49.130001,46.560001,47.040001,47.040001,26288495
2021-01-13,48.090000,48.389999,47.021702,47.220001,47.220001,19097220
2021-01-14,47.660000,47.660000,45.430000,45.790001,45.790001,29748666
2021-01-15,46.099998,46.200001,45.080002,45.180000,45.180000,25937338
2021-01-19,45.590000,46.169998,44.400002,45.930000,45.930000,19476292
2021-01-20,46.230000,47.915001,46.180000,47.599998,47.599998,21432882
2021-01-21,47.730000,48.020000,46.500000,47.119999,47.119999,15457890
2021-01-22,46.900002,48.180000,46.799999,48.060001,48.060001,13564399
2021-01-25,48.439999,48.950001,47.000000,47.840000,47.840000,13642292
2021-01-26,48.130001,52.189999,48.020000,49.669998,49.669998,29448477
2021-01-27,50.639999,50.849998,47.980000,48.189999,48.189999,22427044
2021-01-28,49.490002,52.250000,49.270000,51.570000,51.570000,19973996
2021-01-29,51.020000,52.990002,49.880001,50.529999,50.529999,17321543
2021-02-01,51.200001,52.750000,51.071800,52.660000,52.660000,13820744
2021-02-02,52.865002,54.869999,52.709999,54.000000,54.000000,13977011
2021-02-03,54.560001,55.189999,53.700001,54.580002,54.580002,16816338
2021-02-04,54.790001,56.520000,54.439999,56.509998,56.509998,10999268
2021-02-05,56.020000,57.439999,55.029999,56.779999,56.779999,16889664
2021-02-08,57.799999,59.599998,57.380001,58.200001,58.200001,18406231
2021-02-09,58.639999,60.730000,58.549999,59.869999,59.869999,38253777
2021-02-10,65.800003,69.250000,63.200001,67.769997,67.769997,73649183
2021-02-11,67.989998,69.019997,66.580101,68.559998,68.559998,30470036
2021-02-12,68.559998,73.180000,68.400002,71.900002,71.900002,38044249
2021-02-16,72.190002,74.839996,71.813499,73.959999,73.959999,27748039
2021-02-17,73.050003,73.279999,70.129997,71.790001,71.790001,21422569
2021-02-18,70.739998,72.900002,70.360001,72.260002,72.260002,16072092
2021-02-19,72.970001,74.959999,71.879997,72.279999,72.279999,25910960
2021-02-22,71.730003,73.750000,70.419998,70.489998,70.489998,21049583
2021-02-23,68.449997,74.330002,66.190002,73.169998,73.169998,32669478
2021-02-24,73.099998,73.949997,71.709999,71.919998,71.919998,18309875
2021-02-25,78.150002,80.750000,73.889999,74.589996,74.589996,63625737
2021-02-26,76.870003,79.080002,75.000000,77.059998,77.059998,35323504
2021-03-01,78.360001,78.730003,76.050003,77.629997,77.629997,24359195
2021-03-02,76.610001,77.099998,73.559998,73.669998,73.669998,20517049
2021-03-03,74.010002,74.500000,70.658699,70.860001,70.860001,19379426
2021-03-04,70.610001,71.779999,66.019997,66.750000,66.750000,22538633
2021-03-05,67.669998,67.790001,61.523499,66.949997,66.949997,22346152
2021-03-08,67.400002,68.635002,63.419998,63.480000,63.480000,21722005
2021-03-09,65.724998,68.209999,64.600098,67.519997,67.519997,22603860
2021-03-10,69.456497,69.459999,64.589996,64.830002,64.830002,22464154
2021-03-11,66.370003,68.739998,65.830002,68.459999,68.459999,14722212
2021-03-12,67.720001,68.815002,66.644798,68.099998,68.099998,15414024
2021-03-15,68.239998,70.489998,67.180000,70.279999,70.279999,15476354
2021-03-16,71.070000,71.860001,68.570000,69.250000,69.250000,13216148
2021-03-17,68.320000,70.820000,66.959999,70.199997,70.199997,15681622
2021-03-18,69.209999,69.900002,66.680000,66.720001,66.720001,15850211
2021-03-19,67.110001,67.110001,65.769997,66.230003,66.230003,20721564
2021-03-22,66.889999,66.889999,64.349998,65.209999,65.209999,24123797
2021-03-23,65.150002,65.629997,64.110001,64.269997,64.269997,17788626
2021-03-24,64.949997,64.949997,62.049999,62.060001,62.060001,15475524
2021-03-25,60.200001,62.009998,59.570000,61.200001,61.200001,19197217
2021-03-26,61.520000,61.869999,59.279999,61.259998,61.259998,15582643
2021-03-29,62.000000,64.959999,61.709999,62.939999,62.939999,22034480
2021-03-30,62.299999,64.099998,61.900002,62.990002,62.990002,12533312
2021-03-31,63.980000,64.980003,63.270000,63.630001,63.630001,14479759
2021-04-01,64.680000,66.360001,63.639999,63.830002,63.830002,15261032
2021-04-05,64.139999,64.339996,61.810001,64.239998,64.239998,15502130
2021-04-06,64.669998,67.650002,64.300003,67.000000,67.000000,15587872
2021-04-07,66.639999,69.970001,66.080002,68.989998,68.989998,23964608
2021-04-08,69.910004,71.449997,69.279999,71.220001,71.220001,16843412
2021-04-09,70.349998,71.449997,69.910004,71.190002,71.190002,15659504
2021-04-12,70.870003,71.839996,69.650002,70.860001,70.860001,9495153
2021-04-13,71.720001,72.779999,70.730003,72.449997,72.449997,9991652
2021-04-14,72.510002,73.218002,69.500000,69.739998,69.739998,12931247
2021-04-15,70.550003,71.879997,70.169998,71.709999,71.709999,11108264
2021-04-16,71.970001,72.199997,69.680000,70.120003,70.120003,9429919
2021-04-19,69.620003,69.919800,66.769997,67.940002,67.940002,18198645
2021-04-20,68.010002,68.099998,65.220001,65.699997,65.699997,14171183
2021-04-21,65.730003,67.359901,64.699997,67.330002,67.330002,11817294
2021-04-22,67.419998,67.499397,64.080002,64.309998,64.309998,16804056
2021-04-23,65.720001,67.129997,65.430000,67.019997,67.019997,12416087
2021-04-26,66.489998,67.245003,65.851799,66.720001,66.720001,11769770
2021-04-27,67.139999,68.360001,66.000000,66.010002,66.010002,10827047
2021-04-28,65.550003,66.557503,63.742500,65.699997,65.699997,13340301
2021-04-29,67.010002,67.050003,63.985001,65.089996,65.089996,31017677
2021-04-30,56.000000,57.630001,55.049999,55.220001,55.220001,88378799
2021-05-03,55.520000,55.549999,52.669998,54.580002,54.580002,79648970
2021-05-04,55.070000,55.720001,53.160000,54.400002,54.400002,30404484
2021-05-05,54.950001,54.639999,53.349998,53.560001,53.560001,11549679
2021-05-06,53.480000,53.840000,52.340000,53.810001,53.810001,19586930
2021-05-07,54.770000,54.919998,53.369999,53.790001,53.790001,21748560
2021-05-10,53.009998,53.080002,51.619999,51.810001,51.810001,17362305
2021-05-11,49.520000,53.186501,49.200001,52.880001,52.880001,16749949
2021-05-12,51.869999,52.380001,50.060001,50.700001,50.700001,17223215
2021-05-13,51.674999,51.770000,49.115002,50.110001,50.110001,14303880
2021-05-14,50.610001,51.915001,50.189999,51.730000,51.730000,9836820
2021-05-17,52.230000,52.730000,51.275002,52.599998,52.599998,21351655
2021-05-18,52.599998,55.150002,52.419998,53.189999,53.189999,23612297
2021-05-19,52.189999,53.160000,51.669998,52.919998,52.919998,21551253
2021-05-20,53.230000,54.910000,53.220001,54.709999,54.709999,12612695
2021-05-21,55.000000,55.000000,53.939999,54.450001,54.450001,12583397
2021-05-24,54.900002,57.330002,54.660000,57.060001,57.060001,25656381
2021-05-25,57.349998,57.639999,56.540001,57.000000,57.000000,13488918
2021-05-26,57.365002,58.614201,57.310001,57.849998,57.849998,15984388
2021-05-27,57.639999,58.294998,57.030998,58.080002,58.080002,9113856
2021-05-28,58.200001,58.560001,57.830002,58.000000,58.000000,8752685
2021-06-01,58.200001,58.200001,56.270000,57.439999,57.439999,13122739
2021-06-02,57.279999,57.639999,56.320000,57.160000,57.160000,9472925
2021-06-03,56.959999,58.669998,55.830002,57.009998,57.009998,21985673
2021-06-04,57.410000,59.299999,57.320000,59.000000,59.000000,12256132
2021-06-07,58.619999,59.825001,57.720001,59.630001,59.630001,10538555
2021-06-08,59.790001,60.089500,57.820000,58.810001,58.810001,12772928
2021-06-09,59.590000,61.049999,59.410000,59.709999,59.709999,16163559
2021-06-10,59.799999,60.380001,58.740002,60.299999,60.299999,8717489
2021-06-11,59.950001,60.629700,59.869999,60.500000,60.500000,6980424
2021-06-14,60.849998,61.549999,60.450001,60.830002,60.830002,9316553
2021-06-15,61.090000,61.318298,60.189999,60.230000,60.230000,9579902
2021-06-16,60.119999,61.150002,59.150002,59.930000,59.930000,9336461
2021-06-17,59.610001,61.622101,59.529999,60.709999,60.709999,10201253
2021-06-18,60.200001,60.970001,59.525002,60.849998,60.849998,13272992
2021-06-21,60.849998,62.090000,59.740002,61.959999,61.959999,12027146
2021-06-22,61.919998,64.050003,61.910000,63.779999,63.779999,16686235
2021-06-23,63.910000,66.769997,63.790001,66.489998,66.489998,18547983
2021-06-24,66.750000,68.739998,66.750000,68.250000,68.250000,23144774
2021-06-25,68.290001,68.919998,67.279999,67.930000,67.930000,13896866
2021-06-28,68.160004,68.628403,67.074997,68.290001,68.290001,11176106
2021-06-29,68.279999,69.379997,67.930000,69.000000,69.000000,9526441
2021-06-30,68.760002,69.119904,68.250000,68.809998,68.809998,9752947
2021-07-01,68.570000,70.000000,67.370003,68.110001,68.110001,9988136
2021-07-02,68.709999,69.290001,68.430000,69.199997,69.199997,8098529
2021-07-06,69.349998,70.930000,69.230003,70.209999,70.209999,12317415
2021-07-07,70.629997,70.849998,68.709999,68.760002,68.760002,10609322
2021-07-08,67.000000,67.605003,66.239998,66.830002,66.830002,12782464
2021-07-09,67.070000,69.010002,66.980003,68.970001,68.970001,14393749
2021-07-12,69.459999,70.436996,68.800003,69.860001,69.860001,9223642
2021-07-13,69.540001,70.869904,69.260002,69.599998,69.599998,9992695
2021-07-14,70.419998,72.070000,70.089996,70.269997,70.269997,21555863
2021-07-15,70.099998,70.160004,67.410103,68.070000,68.070000,14933775
2021-07-16,68.559998,69.279999,66.139999,66.410004,66.410004,14271096
2021-07-19,65.239998,66.730003,64.650002,66.019997,66.019997,15830105
2021-07-20,66.250000,68.540001,65.820000,67.940002,67.940002,11583922
2021-07-21,67.589996,69.769997,67.550003,69.540001,69.540001,10082850
2021-07-22,68.639999,70.129997,68.510300,69.570000,69.570000,24130380
2021-07-23,72.199997,73.339996,69.879997,71.690002,71.690002,44275797
2021-07-26,71.250000,71.250000,67.474998,68.690002,68.690002,29185119
2021-07-27,68.320000,69.480003,66.860001,68.330002,68.330002,16988334
2021-07-28,68.389999,71.919998,67.760002,69.959999,69.959999,23203601
2021-07-29,69.500000,71.589996,69.500000,70.370003,70.370003,11629950
2021-07-30,69.830002,71.129799,69.500000,69.750000,69.750000,13220524
2021-08-02,70.230003,70.440002,68.660004,69.129997,69.129997,12040813
2021-08-03,69.870003,70.959999,68.080002,68.629997,68.629997,9221355
2021-08-04,68.680000,69.080002,67.904999,68.699997,68.699997,7578368
2021-08-05,68.849998,69.449997,68.080002,69.279999,69.279999,8634574
2021-08-06,69.300003,69.809998,66.875000,67.370003,67.370003,11458073
2021-08-09,67.500000,67.519997,66.449997,67.010002,67.010002,7938295
2021-08-10,67.199997,67.370003,65.570000,65.680000,65.680000,8995701
2021-08-11,65.790001,66.334999,64.629997,65.459999,65.459999,8630505
2021-08-12,64.809998,65.279900,64.059998,64.949997,64.949997,7961057
2021-08-13,64.989998,65.769997,64.614998,64.820000,64.820000,6083957
2021-08-16,64.339996,64.940002,62.805000,63.779999,63.779999,11993858
2021-08-17,63.340000,63.840000,62.355000,62.880001,62.880001,6950259
2021-08-18,62.849998,63.310001,62.070000,62.119999,62.119999,6890963
2021-08-19,61.590000,63.189999,61.500000,62.049999,62.049999,8508145
2021-08-20,62.130001,63.169998,61.990002,62.520000,62.520000,8596261
